Series Name,Series Code,Level_attr,Country Name,Country Code,2016 [YR2016]
"Population, total",SP.POP.TOTL,South Africa,"South Africa, North West",ZAF_North_West_ZA.NW_77314_ZAF008,3811000
"Population, total",SP.POP.TOTL,South Africa,"South Africa, Northern Cape",ZAF_Northern_Cape_ZA.NC_77315_ZAF006,1234000
"Population, total",SP.POP.TOTL,South Africa,"South Africa, Western Cape",ZAF_Western_Cape_ZA.WC_2714_ZAF009,6594000
"Population, total",SP.POP.TOTL,South Sudan,"South Sudan, Central Equatoria",SSD_Central_Equatoria_SS.BG_2748_SSD001,1634000
"Population, total",SP.POP.TOTL,South Sudan,"South Sudan, Eastern Equatoria",SSD_Eastern_Equatoria_SS.EE_2750_SSD002,1342000
"Population, total",SP.POP.TOTL,South Sudan,"South Sudan, El Buheyrat",SSD_El_Buheyrat_SS.EB_2746_SSD003,1030000
"Population, total",SP.POP.TOTL,South Sudan,"South Sudan, Jonglei",SSD_Jonglei_SS.JG_2751_SSD004,2012000
"Population, total",SP.POP.TOTL,South Sudan,"South Sudan, Northern Bahr El Ghazal",SSD_Northern_Bahr_El_Ghazal_SS.NB_2754_SSD005,1067000
"Population, total",SP.POP.TOTL,South Sudan,"South Sudan, Unity",SSD_Unity_SS.WH_2747_SSD006,867000
"Population, total",SP.POP.TOTL,South Sudan,"South Sudan, Upper Nile",SSD_Upper_Nile_SS.UN_37021_SSD007,1428000
"Population, total",SP.POP.TOTL,South Sudan,"South Sudan, Warab",SSD_Warab_SS.WR_2765_SSD008,1441000
"Population, total",SP.POP.TOTL,South Sudan,"South Sudan, Western Bahr El Ghazal",SSD_Western_Bahr_El_Ghazal_SS.WB_2766_SSD009,494000
"Population, total",SP.POP.TOTL,South Sudan,"South Sudan, Western Equatoria",SSD_Western_Equatoria_SS.WE_2768_SSD010,917000
"Population, total",SP.POP.TOTL,Sri Lanka,"Sri Lanka, Central",LKA_Central_2736,2649000
"Population, total",SP.POP.TOTL,Sri Lanka,"Sri Lanka, Eastern",LKA_Eastern_2737,1625000
"Population, total",SP.POP.TOTL,Sri Lanka,"Sri Lanka, North Central",LKA_North_Central_2738,1347000
"Population, total",SP.POP.TOTL,Sri Lanka,"Sri Lanka, North Western",LKA_North_Western_2739,2494000
"Population, total",SP.POP.TOTL,Sri Lanka,"Sri Lanka, Northern",LKA_Northern_2740,1083000
"Population, total",SP.POP.TOTL,Sri Lanka,"Sri Lanka, Sabaragamuwa",LKA_Sabaragamuwa_2741,1997000
"Population, total",SP.POP.TOTL,Sri Lanka,"Sri Lanka, Southern",LKA_Southern_2742,2581000
"Population, total",SP.POP.TOTL,Sri Lanka,"Sri Lanka, Uva",LKA_Uva_2743,1312000
"Population, total",SP.POP.TOTL,Sri Lanka,"Sri Lanka, Western",LKA_Western_2744,6117000
"Population, total",SP.POP.TOTL,Sudan,"Sudan, Al Jazeera",SDN_Al_Jazeera_SD.GZ_2745_SDN001,4756000
"Population, total",SP.POP.TOTL,Sudan,"Sudan, Blue Nile",SDN_Blue_Nile_SD.BN_2749_SDN002,1047000
"Population, total",SP.POP.TOTL,Sudan,"Sudan, Gadaref",SDN_Gadaref_SD.GD_68805_SDN003,2013000
"Population, total",SP.POP.TOTL,Sudan,"Sudan, Kassala",SDN_Kassala_SD.KA_68783_SDN008,2360000
"Population, total",SP.POP.TOTL,Sudan,"Sudan, Khartoum",SDN_Khartoum_SD.KH_2753_SDN009,7380000
"Population, total",SP.POP.TOTL,Sudan,"Sudan, Nile River",SDN_Nile_River_SD.RN_2761_SDN004,1425000
"Population, total",SP.POP.TOTL,Sudan,"Sudan, Northern",SDN_Northern_SD.NO_2755_SDN010,883000
"Population, total",SP.POP.TOTL,Sudan,"Sudan, Northern Darfur",SDN_Northern_Darfur_SD.ND_2757_SDN011,2283000
"Population, total",SP.POP.TOTL,Sudan,"Sudan, Northern Kordofan",SDN_Northern_Kordofan_SD.KN_68784_SDN012,3145000
"Population, total",SP.POP.TOTL,Sudan,"Sudan, Red Sea",SDN_Red_Sea_SD.RS_40772_SDN013,1449000
"Population, total",SP.POP.TOTL,Sudan,"Sudan, Sennar",SDN_Sennar_SD.SI_2762_SDN014,1779000
"Population, total",SP.POP.TOTL,Sudan,"Sudan, Southern Darfur",SDN_Southern_Darfur_SD.SD_2764_SDN018,5083000
"Population, total",SP.POP.TOTL,Sudan,"Sudan, Southern Kordofan",SDN_Southern_Kordofan_SD.KS_4150_SDN019,1982000
"Population, total",SP.POP.TOTL,Sudan,"Sudan, Western Darfur",SDN_Western_Darfur_SD.WD_2769_SDN024,1673000
"Population, total",SP.POP.TOTL,Sudan,"Sudan, White Nile",SDN_White_Nile_SD.WN_2770_SDN026,2321000
"Population, total",SP.POP.TOTL,Syrian Arab Republic,"Syrian Arab Republic, Al-Qunaytirah",SYR_Al-Qunaytirah_SY.QU_2833_SYR001,69000
"Population, total",SP.POP.TOTL,Syrian Arab Republic,"Syrian Arab Republic, Aleppo",SYR_Aleppo_SY.HL_2834_SYR002,4160000
"Population, total",SP.POP.TOTL,Syrian Arab Republic,"Syrian Arab Republic, As-Suweida",SYR_As_Suweida_SY.SU_2835_SYR004,322000
"Population, total",SP.POP.TOTL,Syrian Arab Republic,"Syrian Arab Republic, Damascus",SYR_Damascus_SY.RD_2837_SYR003,1596000
"Population, total",SP.POP.TOTL,Syrian Arab Republic,"Syrian Arab Republic, Damascus City",SYR_Damascus City_SY.DI_2836_SYR005,2338000
"Population, total",SP.POP.TOTL,Syrian Arab Republic,"Syrian Arab Republic, Dara",SYR_Dara_SY.DR_2838_SYR010,867000
"Population, total",SP.POP.TOTL,Syrian Arab Republic,"Syrian Arab Republic, Dayr-Az-Zor",SYR_Dayr_Az_Zor_SY.DY_2839_SYR012,1033000
"Population, total",SP.POP.TOTL,Syrian Arab Republic,"Syrian Arab Republic, Hama",SYR_Hama_SY.HM_2840_SYR006,1424000
"Population, total",SP.POP.TOTL,Syrian Arab Republic,"Syrian Arab Republic, Hassakeh",SYR_Hassakeh_SY.HA_2841_SYR013,1311000
"Population, total",SP.POP.TOTL,Syrian Arab Republic,"Syrian Arab Republic, Homs",SYR_Homs_SY.HI_2842_SYR007,1573000
"Population, total",SP.POP.TOTL,Syrian Arab Republic,"Syrian Arab Republic, Idleb",SYR_Idleb_SY.ID_2843_SYR008,1294000
"Population, total",SP.POP.TOTL,Syrian Arab Republic,"Syrian Arab Republic, Lattakia",SYR_Lattakia_SY.LA_2844_SYR009,905000
"Population, total",SP.POP.TOTL,Syrian Arab Republic,"Syrian Arab Republic, Raqqa",SYR_Raqqa_SY.RA_2845_SYR011,816000
"Population, total",SP.POP.TOTL,Syrian Arab Republic,"Syrian Arab Republic, Tartous",SYR_Tartous_SY.TA_2846_SYR014,721000
"Population, total",SP.POP.TOTL,Tajikistan,"Tajikistan, Dushanbe",TJK_Dushanbe_TJ.DU_2847.8_TJK005,828000
"Population, total",SP.POP.TOTL,Tajikistan,"Tajikistan, Gorno-Badakhshan Autonomous Oblast",TJK_GBAO_TJ.BK_2847_TJK001,218000
"Population, total",SP.POP.TOTL,Tajikistan,"Tajikistan, Khatlon",TJK_Khatlon_TJ.KL_2848_TJK002,3111000
"Population, total",SP.POP.TOTL,Tajikistan,"Tajikistan, Regions of Republican Subordination (RRS)",TJK_RRS_TJ.RR_2850_TJK004,2022000
"Population, total",SP.POP.TOTL,Tajikistan,"Tajikistan, Sogd",TJK_Sogd_TJ.LE_2849_TJK003,2556000
"Population, total",SP.POP.TOTL,Tanzania,"Tanzania, Arusha",TZA_Arusha_City_115082,2095000
"Population, total",SP.POP.TOTL,Tanzania,"Tanzania, Dar-es-salaam",TZA_Dar-es-salaam_TZ.DS_48358_TZA002,6031000
"Population, total",SP.POP.TOTL,Tanzania,"Tanzania, Dodoma",TZA_Dodoma_TZ.DO_48359_TZA003,2512000
"Population, total",SP.POP.TOTL,Tanzania,"Tanzania, Geita",TZA_Geita_District_115030,2142000
"Population, total",SP.POP.TOTL,Tanzania,"Tanzania, Iringa",TZA_Iringa_TZ.IG_115003_TZA004,1094000
"Population, total",SP.POP.TOTL,Tanzania,"Tanzania, Kagera",TZA_Kagera_TZ.KG_115004_TZA005,3090000
"Population, total",SP.POP.TOTL,Tanzania,"Tanzania, Kaskazini Pemba",TZA_Kaskazini_Pemba_TZ.PN_48371_TZA014,248000
"Population, total",SP.POP.TOTL,Tanzania,"Tanzania, Kaskazini Unguja",TZA_Kaskazini_Unguja_TZ.ZN_48372_TZA023,236000
"Population, total",SP.POP.TOTL,Tanzania,"Tanzania, Katavi",TZA_Katavi_TZ.KA_115005_TZA030,712000
"Population, total",SP.POP.TOTL,Tanzania,"Tanzania, Kigoma",TZA_Kigoma_TZ.KM_48362_TZA006,2597000
"Population, total",SP.POP.TOTL,Tanzania,"Tanzania, Kilimanjaro",TZA_Kilimanjaro_TZ.KL_48363_TZA007,1953000
"Population, total",SP.POP.TOTL,Tanzania,"Tanzania, Kusini Pemba",TZA_Kusini_Pemba_TZ.PS_48378_TZA015,226000
"Population, total",SP.POP.TOTL,Tanzania,"Tanzania, Kusini Unguja",TZA_Kusini_Unguja_TZ.US_48379_TZA024,139000
"Population, total",SP.POP.TOTL,Tanzania,"Tanzania, Lindi",TZA_Lindi_TZ.LI_48364_TZA008,998000
"Population, total",SP.POP.TOTL,Tanzania,"Tanzania, Manyara",TZA_Manyara_TZ.MY_48365_TZA027,1792000
"Population, total",SP.POP.TOTL,Tanzania,"Tanzania, Mara",TZA_Mara_TZ.MA_48366_TZA009,2134000
"Population, total",SP.POP.TOTL,Tanzania,"Tanzania, Mbeya",TZA_Mbeya_TZ.MB_48367_TZA010,3345000
"Population, total",SP.POP.TOTL,Tanzania,"Tanzania, Mjini Magharibi",TZA_Mjini_Magharibi_TZ.ZW_48382_TZA025,777000
"Population, total",SP.POP.TOTL,Tanzania,"Tanzania, Morogoro",TZA_Morogoro_District_115113,2703000
"Population, total",SP.POP.TOTL,Tanzania,"Tanzania, Mtwara",TZA_Mtwara_TZ.MT_48369_TZA012,1483000
"Population, total",SP.POP.TOTL,Tanzania,"Tanzania, Mwanza",TZA_Mwanza_TZ.MW_115006_TZA013,3460000
"Population, total",SP.POP.TOTL,Tanzania,"Tanzania, Njombe",TZA_Njombe_TZ.NJ_115007_TZA031,806000
"Population, total",SP.POP.TOTL,Tanzania,"Tanzania, Pwani",TZA_Pwani_TZ.PW_48373_TZA016,1329000
"Population, total",SP.POP.TOTL,Tanzania,"Tanzania, Rukwa",TZA_Rukwa_TZ.RK_115008_TZA017,1265000
"Population, total",SP.POP.TOTL,Tanzania,"Tanzania, Ruvuma",TZA_Ruvuma_TZ.RV_48375_TZA018,1663000
"Population, total",SP.POP.TOTL,Tanzania,"Tanzania, Shinyanga",TZA_Shinyanga_TZ.SH_115009_TZA019,1849000
"Population, total",SP.POP.TOTL,Tanzania,"Tanzania, Simiyu",TZA_Simiyu_TZ.SM_115010_TZA029,1893000
"Population, total",SP.POP.TOTL,Tanzania,"Tanzania, Singida",TZA_Singida_District_115052,1668000
"Population, total",SP.POP.TOTL,Tanzania,"Tanzania, Tabora",TZA_Tabora_TZ.TB_48380_TZA021,2854000
"Population, total",SP.POP.TOTL,Tanzania,"Tanzania, Tanga",TZA_Tanga_District_48506,2480000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Amnat Charoen",THA_Amnat_Charoen_TH.AC_2851_THA001,244000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Ang Thong",THA_Ang_Thong_TH.AT_2852_THA002,241000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Bangkok",THA_Bangkok_TH.BM_2853_THA017,9414000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Buriram",THA_Buriram_TH.BR_2854_THA003,1145000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Chachoengsao",THA_Chachoengsao_TH.CC_2855_THA004,748000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Chainat",THA_Chainat_TH.CN_2856_THA005,274000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Chaiyaphum",THA_Chaiyaphum_TH.CY_2857_THA006,880000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Chanthaburi",THA_Chanthaburi_TH.CT_2858_THA007,478000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Chiang Mai",THA_Chiang_Mai_TH.CM_2859_THA008,1843000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Chiang Rai",THA_Chiang_Rai_TH.CR_2860_THA009,1172000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Chonburi",THA_Chonburi_TH.CB_2861_THA010,1897000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Chumphon",THA_Chumphon_TH.CP_2862_THA011,470000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Kalasin",THA_Kalasin_TH.KL_2863_THA012,760000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Kampaeng Phet",THA_Kampaeng_Phet_TH.KP_2864_THA013,856000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Kanchanaburi",THA_Kanchanaburi_TH.KN_2865_THA014,823000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Khon Kaen",THA_Khon_Kaen_TH.KK_2866_THA015,1710000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Krabi",THA_Krabi_TH.KR_2867_THA016,369000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Lampang",THA_Lampang_TH.LG_2868_THA018,707000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Lamphun",THA_Lamphun_TH.LN_2869_THA019,404000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Loei",THA_Loei_TH.LE_2870_THA020,504000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Lopburi",THA_Lopburi_TH.LB_2871_THA021,767000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Mae Hong Son",THA_Mae_Hong_Son_TH.MH_2872_THA022,204000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Maha Sarakham",THA_Maha_Sarakham_TH.MS_2873_THA023,753000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Mukdahan",THA_Mukdahan_TH.MD_2874_THA024,378000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Nakhon Nayok",THA_Nakhon_Nayok_TH.NN_2875_THA025,245000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Nakhon Pathom",THA_Nakhon_Pathom_TH.NP_2876_THA026,1001000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Nakhon Phanom",THA_Nakhon_Phanom_TH.NF_2877_THA027,524000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Nakhon Ratchasima",THA_Nakhon_Ratchasima_TH.NR_2878_THA028,2457000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Nakhon Sawan",THA_Nakhon_Sawan_TH.NS_2879_THA029,923000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Nakhon Si Thammarat",THA_Nakhon_Si_Thammarat_TH.NT_2880_THA030,1384000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Nan",THA_Nan_TH.NA_2881_THA031,441000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Narathiwat",THA_Narathiwat_TH.NW_2882_THA032,660000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Nong Bua Lamphu",THA_Nong_Bua_Lamphu_TH.NB_2883_THA033,478000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Nong Khai",THA_Nong_Khai_TH.NK_2884_THA034,773000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Nonthaburi",THA_Nonthaburi_TH.NO_2885_THA035,1709000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Pathum Thani",THA_Pathum_Thani_TH.PT_2886_THA036,1877000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Pattani",THA_Pattani_TH.PI_2887_THA049,603000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Phachinburi",THA_Phachinburi_TH.PB_2888_THA037,630000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Phangnga",THA_Phangnga_TH.PG_2889_THA038,267000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Phatthalung",THA_Phatthalung_TH.PL_2890_THA039,462000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Phayao",THA_Phayao_TH.PY_2891_THA040,369000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Phetchabun",THA_Phetchabun_TH.PH_2892_THA041,907000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Phetchaburi",THA_Phetchaburi_TH.PE_2893_THA042,484000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Phichit",THA_Phichit_TH.PC_2894_THA043,524000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Phitsanulok",THA_Phitsanulok_TH.PS_2895_THA044,966000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Phra Nakhon Si Ayudhya",THA_Phra_Nakhon_Si_Ayudhya_TH.PA_2896_THA045,941000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Phrae",THA_Phrae_TH.PR_2897_THA046,387000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Phuket",THA_Phuket_TH.PU_2898_THA047,774000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Prachuap Khilikhan",THA_Prachuap_Khilikhan_TH.PK_2899_THA048,468000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Ranong",THA_Ranong_TH.RN_2900_THA050,309000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Ratchaburi",THA_Ratchaburi_TH.RT_2901_THA051,783000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Rayong",THA_Rayong_TH.RY_2902_THA052,1030000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Roi Et",THA_Roi_Et_TH.RE_2903_THA053,980000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Sa Kaeo",THA_Sa_Kaeo_TH.SK_2904_THA054,586000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Sakon Nakhon",THA_Sakon_Nakhon_TH.SN_2905_THA055,873000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Samut Prakarn",THA_Samut_Prakarn_TH.SP_2906_THA056,2454000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Samut Sakhon",THA_Samut_Sakhon_TH.SS_2907_THA057,1235000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Samut Songkham",THA_Samut_Songkham_TH.SM_2908_THA058,172000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Saraburi",THA_Saraburi_TH.SR_2909_THA059,792000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Satun",THA_Satun_TH.SA_2910_THA060,285000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Si Saket",THA_Si_Saket_TH.SI_2911_THA061,884000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Singburi",THA_Singburi_TH.SB_2912_THA062,180000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Songkhla",THA_Songkhla_TH.SG_2913_THA063,1587000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Sukhothai",THA_Sukhothai_TH.SO_2914_THA064,637000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Suphanburi",THA_Suphanburi_TH.SH_2915_THA065,822000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Surat Thani",THA_Surat_Thani_TH.ST_2916_THA066,1072000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Surin",THA_Surin_TH.SU_2917_THA067,1003000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Tak",THA_Tak_TH.TK_2918_THA068,538000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Trad",THA_Trad_TH.TT_2919_THA070,259000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Trang",THA_Trang_TH.TG_2920_THA069,588000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Ubon Ratchathani",THA_Ubon_Ratchathani_TH.UR_2921_THA071,1741000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Udon Thani",THA_Udon_Thani_TH.UN_2922_THA072,1175000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Uthai Thani",THA_Uthai_Thani_TH.UT_2923_THA073,288000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Uttaradit",THA_Uttaradit_TH.UD_2924_THA074,416000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Yala",THA_Yala_TH.YL_2925_THA075,434000
"Population, total",SP.POP.TOTL,Thailand,"Thailand, Yasothon",THA_Yasothon_TH.YS_2926_THA076,442000
"Population, total",SP.POP.TOTL,Togo,"Togo, Centrale",TGO_Centrale_TG.CE_2970_TGO001,759000
"Population, total",SP.POP.TOTL,Togo,"Togo, Kara",TGO_Kara_TG.KA_2971_TGO002,946000
"Population, total",SP.POP.TOTL,Togo,"Togo, Maritime",TGO_Maritime_TG.MA_2972_TGO003,3194000
"Population, total",SP.POP.TOTL,Togo,"Togo, Plateaux",TGO_Plateaux_TG.PL_977_TGO004,1690000
"Population, total",SP.POP.TOTL,Togo,"Togo, Savanes",TGO_Savanes_TG.SV_2974_TGO005,1018000
"Population, total",SP.POP.TOTL,Trinidad and Tobago,"Trinidad and Tobago, Arima",TTO_Arima_TT.AR_2977_TTO001,34000
"Population, total",SP.POP.TOTL,Trinidad and Tobago,"Trinidad and Tobago, Chaguanas",TTO_Chaguanas_TT.CH_2978_TTO002,93000
"Population, total",SP.POP.TOTL,Trinidad and Tobago,"Trinidad and Tobago, Couva-Tabaquite-Talparo",TTO_Couva-Tabaquite-Talparo_TT.CT_2979_TTO003,187000
"Population, total",SP.POP.TOTL,Trinidad and Tobago,"Trinidad and Tobago, Diego Martin",TTO_Diego_Martin_TT.DM_2980_TTO004,101000
"Population, total",SP.POP.TOTL,Trinidad and Tobago,"Trinidad and Tobago, Penal-Debe",TTO_Penal-Debe_TT.PE_2981_TTO005,92000
"Population, total",SP.POP.TOTL,Trinidad and Tobago,"Trinidad and Tobago, Point Fortin",TTO_Point_Fortin_TT.PF_2982_TTO006,21000
"Population, total",SP.POP.TOTL,Trinidad and Tobago,"Trinidad and Tobago, Port Of Spain",TTO_Port_Of_Spain_TT.PS_2983_TTO007,32000
"Population, total",SP.POP.TOTL,Trinidad and Tobago,"Trinidad and Tobago, Princes Town",TTO_Princes_Town_TT.PT_2984_TTO008,108000
"Population, total",SP.POP.TOTL,Trinidad and Tobago,"Trinidad and Tobago, Rio Claro-Mayaro",TTO_Rio_Claro-Mayaro_TT.MR_2985_TTO009,38000
"Population, total",SP.POP.TOTL,Trinidad and Tobago,"Trinidad and Tobago, San Fernando",TTO_San_Fernando_TT.SF_2986_TTO010,46000
"Population, total",SP.POP.TOTL,Trinidad and Tobago,"Trinidad and Tobago, San Juan-Laventille",TTO_San_Juan-Laventille_TT.SJ_2987_TTO011,157000
"Population, total",SP.POP.TOTL,Trinidad and Tobago,"Trinidad and Tobago, Sangre Grande",TTO_Sangre_Grande_TT.SN_2988_TTO012,81000
"Population, total",SP.POP.TOTL,Trinidad and Tobago,"Trinidad and Tobago, Siparia",TTO_Siparia_TT.SI_2989_TTO013,89000
"Population, total",SP.POP.TOTL,Trinidad and Tobago,"Trinidad and Tobago, Tobago",TTO_Tobago_TT.TO_2990_TTO015,65000
"Population, total",SP.POP.TOTL,Trinidad and Tobago,"Trinidad and Tobago, Tunapuna-Piarco",TTO_Tunapuna-Piarco_TT.TU_2991_TTO014,221000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Ariana",TUN_Ariana_TN.AN_2993_TUN001,594000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Beja",TUN_Beja_TN.BJ_2996_TUN002,311000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Ben Arous",TUN_Ben_Arous_TN.BA_2994_TUN003,667000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Bizerte",TUN_Bizerte_TN.BZ_2995_TUN004,585000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Gabes",TUN_Gabes_TN.GB_2997_TUN005,386000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Gafsa",TUN_Gafsa_TN.GF_2998_TUN006,367000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Jendouba",TUN_Jendouba_TN.JE_2999_TUN007,434000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Kairouan",TUN_Kairouan_TN.KR_3000_TUN008,590000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Kasserine",TUN_Kasserine_TN.KS_3001_TUN009,459000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Kebili",TUN_Kebili_TN.KB_3002_TUN010,165000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Le Kef",TUN_Le_Kef_TN.KF_3003_TUN011,258000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Mahdia",TUN_Mahdia_TN.MH_3004_TUN012,396000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Manouba",TUN_Manouba_TN.MN_3005_TUN013,398000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Medenine",TUN_Medenine_TN.ME_3007_TUN014,500000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Monastir",TUN_Monastir_TN.MS_3006_TUN015,578000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Nabeul",TUN_Nabeul_TN.NB_3008_TUN016,830000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Sfax",TUN_Sfax_TN.SF_3009_TUN017,1026000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Sidi Bouz",TUN_Sidi_Bouz_TN.SZ_3010_TUN018,432000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Siliana",TUN_Siliana_TN.SL_3011_TUN019,238000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Sousse",TUN_Sousse_TN.SS_3012_TUN020,713000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Tataouine",TUN_Tataouine_TN.TA_3013_TUN021,153000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Tozeur",TUN_Tozeur_TN.TO_3014_TUN022,116000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Tunis",TUN_Tunis_TN.TU_3015_TUN023,1024000
"Population, total",SP.POP.TOTL,Tunisia,"Tunisia, Zaghouan",TUN_Zaghouan_TN.ZA_3016_TUN024,184000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Adana",TUR_Adana_TR.AA_3017_TUR001,2256000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Adiyaman",TUR_Adiyaman_TR.AD_3018_TUR002,592000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Afyon",TUR_Afyon_TR.AF_3019_TUR003,670000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Agri",TUR_Agri_TR.AG_3020_TUR004,573000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Aksaray",TUR_Aksaray_TR.AK_3021_TUR005,378000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Amasya",TUR_Amasya_TR.AM_3022_TUR006,312000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Ankara",TUR_Ankara_TR.AN_3023_TUR007,5372000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Antalya",TUR_Antalya_TR.AL_3024_TUR008,2222000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Ardahan",TUR_Ardahan_TR.AR_3025_TUR009,100000
"Population, total",SP.POP.TOTL,Turkey,"Turkey, Artvin",TUR_Artvin_TR.AV_3026_TUR010,159000
