Entity,Day,"People fully vaccinated (cumulative, per hundred)"
Russia,2021-08-31,25.05383
Russia,2021-09-01,25.59284
Russia,2021-09-02,25.732008
Russia,2021-09-03,26.114454
Russia,2021-09-04,26.193247
Russia,2021-09-05,26.316093
Russia,2021-09-06,26.355682
Russia,2021-09-07,26.635975
Russia,2021-09-08,26.725004
Russia,2021-09-09,26.946299
Russia,2021-09-10,27.109606
Russia,2021-09-11,27.194372
Russia,2021-09-12,27.25902
Russia,2021-09-13,27.358316
Russia,2021-09-14,27.410145
Russia,2021-09-15,27.57023
Russia,2021-09-16,27.720499
Russia,2021-09-17,27.835268
Russia,2021-09-19,28.111788
Russia,2021-09-20,28.147343
Russia,2021-09-21,28.194635
Russia,2021-09-22,28.357466
Russia,2021-09-24,28.54766
Russia,2021-09-25,28.614767
Russia,2021-09-26,28.648283
Russia,2021-09-27,28.714104
Russia,2021-09-28,28.738548
Russia,2021-09-29,28.883074
Russia,2021-09-30,29.000391
Russia,2021-10-01,29.072227
Russia,2021-10-02,29.180182
Russia,2021-10-03,29.221285
Russia,2021-10-04,29.254549
Russia,2021-10-05,29.373335
Russia,2021-10-06,29.744114
Russia,2021-10-07,30.739613
Russia,2021-10-08,30.82801
Russia,2021-10-09,30.866869
Russia,2021-10-10,30.93053
Russia,2021-10-11,30.979368
Russia,2021-10-12,30.983847
Russia,2021-10-13,31.125177
Russia,2021-10-14,31.160887
Russia,2021-10-15,31.39346
Russia,2021-10-28,32.371582
Russia,2021-10-29,32.446686
Russia,2021-10-30,32.600296
Russia,2021-10-31,32.697937
Russia,2021-11-01,32.754105
Russia,2021-11-02,32.93418
Russia,2021-11-03,33.11235
Russia,2021-11-04,33.875782
Russia,2021-11-07,34.053192
Russia,2021-11-08,34.09772
Russia,2021-11-09,34.301804
Russia,2021-11-10,34.428818
Russia,2021-11-11,34.64101
Russia,2021-11-12,34.748684
Russia,2021-11-13,35.02619
Russia,2021-11-14,35.161507
Russia,2021-11-15,35.286613
Russia,2021-11-16,35.526466
Russia,2021-11-17,35.87971
Russia,2021-11-18,36.067474
Russia,2021-11-19,36.285786
Russia,2021-11-20,36.80324
Russia,2021-11-22,37.06065
Russia,2021-11-23,37.1527
Russia,2021-11-24,37.519955
Russia,2021-11-25,37.735283
Russia,2021-11-26,38.118557
Russia,2021-11-27,38.442726
Russia,2021-11-28,38.5459
Russia,2021-11-29,38.70964
Russia,2021-11-30,38.93477
Russia,2021-12-01,39.179585
Russia,2021-12-02,39.560486
Russia,2021-12-03,39.753555
Russia,2021-12-04,40.17043
Russia,2021-12-05,40.318085
Russia,2021-12-06,40.38922
Russia,2021-12-07,40.634876
Russia,2021-12-08,40.913418
Russia,2021-12-09,41.19921
Russia,2021-12-10,41.32292
Russia,2021-12-11,41.875378
Russia,2021-12-12,42.15575
Russia,2021-12-13,42.19678
Russia,2021-12-14,42.47269
Russia,2021-12-15,42.604507
Russia,2021-12-16,42.640102
Russia,2021-12-17,43.104343
Russia,2021-12-18,43.449074
Russia,2021-12-19,43.6819
Russia,2021-12-20,43.761944
Russia,2021-12-21,44.332256
Russia,2021-12-22,44.34544
Russia,2021-12-23,44.577374
Russia,2021-12-24,44.70748
Russia,2021-12-25,44.946026
Russia,2021-12-27,44.991154
Russia,2021-12-28,45.22818
Russia,2021-12-29,45.803535
Russia,2021-12-31,45.867214
Russia,2022-01-01,46.028458
Russia,2022-01-06,46.038982
Russia,2022-01-07,46.11637
Russia,2022-01-08,46.13268
Russia,2022-01-09,46.20175
Russia,2022-01-10,46.294743
Russia,2022-01-11,46.520588
Russia,2022-01-12,46.721508
Russia,2022-01-13,47.10886
Russia,2022-01-15,47.133656
Russia,2022-01-16,47.19873
Russia,2022-01-17,47.218098
Russia,2022-01-18,47.368187
Russia,2022-01-21,47.416996
Russia,2022-01-22,47.603436
Russia,2022-01-23,47.607635
Russia,2022-01-26,47.68136
Russia,2022-01-28,47.744045
Russia,2022-01-29,47.796146
Russia,2022-01-30,47.88083
Russia,2022-01-31,47.956573
Russia,2022-02-01,48.061428
Russia,2022-02-02,48.09279
Russia,2022-02-03,48.13855
Russia,2022-02-04,48.242947
Russia,2022-02-05,48.300457
Russia,2022-02-06,48.30666
Russia,2022-02-07,48.31836
Russia,2022-02-08,48.48306
Russia,2022-02-09,48.565666
Russia,2022-02-11,48.572006
Russia,2022-02-12,48.69834
Russia,2022-02-13,48.754444
Russia,2022-02-14,48.912743
Russia,2022-02-15,48.988655
Russia,2022-02-16,49.067
Russia,2022-02-17,49.18393
Russia,2022-03-03,49.441814
Russia,2022-03-04,49.48543
Russia,2022-03-05,49.526882
Russia,2022-03-06,49.541206
Russia,2022-03-07,49.542603
Russia,2022-03-09,49.556004
Russia,2022-03-10,49.58325
Russia,2022-03-11,49.600872
Russia,2022-03-12,49.601578
Russia,2022-03-14,49.619804
Russia,2022-03-15,49.671864
Russia,2022-03-16,49.67975
Russia,2022-03-17,49.68061
Russia,2022-03-18,49.68061
Russia,2022-03-19,49.68061
Russia,2022-03-20,49.723534
Russia,2022-03-21,49.732594
Russia,2022-03-22,49.801575
Russia,2022-03-23,49.83409
Russia,2022-03-24,49.94312
Russia,2022-03-25,49.946926
Russia,2022-03-26,50.002106
Russia,2022-03-27,50.007484
Russia,2022-03-28,50.01297
Russia,2022-03-29,50.03523
Russia,2022-03-30,50.039635
Russia,2022-04-04,50.08507
Russia,2022-04-05,50.11421
Russia,2022-04-06,50.118523
Russia,2022-04-07,50.15187
Russia,2022-04-08,50.15187
Russia,2022-04-11,50.17149
Russia,2022-04-13,50.20309
Russia,2022-04-14,50.261642
Russia,2022-04-15,50.267338
Russia,2022-04-18,50.284508
Russia,2022-04-19,50.294773
Russia,2022-04-20,50.308495
Russia,2022-04-21,50.33577
Russia,2022-04-22,50.345726
Russia,2022-04-26,50.491577
Russia,2022-04-28,50.52059
Russia,2022-04-29,50.53902
Russia,2022-04-30,50.540127
Russia,2022-05-19,50.54543
Russia,2022-05-21,50.54543
Russia,2022-05-24,50.551083
Russia,2022-05-25,50.61193
Russia,2022-05-26,50.61193
Russia,2022-05-27,50.61313
Russia,2022-05-28,50.61313
Russia,2022-05-29,50.61313
Russia,2022-05-31,50.803875
Russia,2022-06-02,50.82345
Russia,2022-06-04,50.83028
Russia,2022-06-07,50.83028
Russia,2022-06-08,50.83028
Russia,2022-06-10,50.83028
Russia,2022-06-11,50.83028
Russia,2022-06-12,50.8337
Russia,2022-06-17,50.97116
Russia,2022-06-18,51.026684
Russia,2022-06-21,51.044876
Russia,2022-06-22,51.044876
Russia,2022-06-24,51.057285
Russia,2022-06-27,51.272186
Russia,2022-06-29,51.293736
Russia,2022-07-04,51.310818
Russia,2022-07-10,51.32459
Russia,2022-07-11,51.346878
Russia,2022-07-18,51.37184
Russia,2022-07-19,51.48911
Russia,2022-07-24,51.497337
Russia,2022-07-26,51.528233
Russia,2022-07-27,51.546864
Russia,2022-08-02,51.55114
Russia,2022-08-05,51.66319
Russia,2022-08-08,51.684834
Russia,2022-08-09,51.684902
Russia,2022-08-10,51.69004
Russia,2022-08-14,51.73069
Russia,2022-08-19,51.75732
Russia,2022-08-22,51.904736
Russia,2022-08-25,51.93868
Russia,2022-08-26,51.93868
Russia,2022-08-29,51.96881
Russia,2022-08-30,52.085674
Russia,2022-08-31,52.450504
Russia,2022-09-02,52.505917
Russia,2022-09-12,52.55593
Russia,2022-09-15,52.63394
Russia,2022-09-16,52.64496
Russia,2022-09-19,52.65016
Russia,2022-09-20,52.682922
Russia,2022-09-21,52.70009
Russia,2022-09-22,52.724483
Russia,2022-09-26,52.794975
Russia,2022-09-30,52.80917
Russia,2022-10-03,52.82438
Russia,2022-10-04,53.013252
Russia,2022-10-05,53.069168
Russia,2022-10-07,53.072285
Russia,2022-10-10,53.093666
Russia,2022-10-12,53.100483
Russia,2022-10-13,53.113037
Russia,2022-10-17,53.14177
Russia,2022-10-21,53.164417
Russia,2022-10-24,53.172318
Russia,2022-10-27,53.193798
Russia,2022-10-31,53.193798
Russia,2022-11-03,53.242455
Russia,2022-11-11,53.503105
Russia,2022-11-18,53.513817
Russia,2022-11-23,53.618183
Russia,2022-12-03,53.70338
Russia,2022-12-04,53.711334
Russia,2022-12-11,53.735798
Russia,2022-12-14,53.925087
Russia,2022-12-16,53.926205
Russia,2022-12-20,53.926674
Russia,2022-12-27,54.20435
Russia,2022-12-31,54.21751
Russia,2023-01-04,54.21785
Russia,2023-01-11,54.288
Russia,2023-01-14,54.29229
Russia,2023-01-19,54.305305
Russia,2023-01-27,54.31132
Russia,2023-02-02,54.34737
Russia,2023-02-06,54.46403
Russia,2023-02-13,54.608063
Russia,2023-02-16,54.622482
Russia,2023-02-19,54.631355
Russia,2023-02-24,54.63519
Russia,2023-03-02,54.646606
Russia,2023-03-05,54.646606
Russia,2023-03-12,54.665718
Russia,2023-03-19,54.669678
Russia,2023-03-23,54.730495
Russia,2023-03-28,54.74598
Russia,2023-04-03,54.746338
Russia,2023-04-19,54.746925
Russia,2023-04-29,54.74722
Russia,2023-05-06,54.747746
Russia,2023-05-15,54.74802
Russia,2023-05-23,54.748154
Russia,2023-05-26,54.74822
Russia,2023-07-05,54.74822
Rwanda,2021-05-08,0.3640459
Rwanda,2021-06-06,1.6714422
Rwanda,2021-07-06,1.845744
Rwanda,2021-07-09,1.8521831
Rwanda,2021-07-10,1.8521831
Rwanda,2021-08-12,2.8776739
Rwanda,2021-08-19,2.8776739
Rwanda,2021-08-20,3.074604
Rwanda,2021-08-22,3.1116197
Rwanda,2021-08-25,3.5242553
Rwanda,2021-08-29,4.837746
Rwanda,2021-09-06,6.645266
Rwanda,2021-09-10,6.832395
Rwanda,2021-09-13,7.3286724
Rwanda,2021-09-15,7.7266207
Rwanda,2021-09-18,9.904589
Rwanda,2021-09-19,10.026777
Rwanda,2021-09-22,10.553031
Rwanda,2021-09-26,12.020884
Rwanda,2021-09-28,12.105134
Rwanda,2021-09-30,12.187385
Rwanda,2021-10-01,12.357884
Rwanda,2021-10-05,12.357884
Rwanda,2021-10-10,12.423836
Rwanda,2021-10-14,12.507617
Rwanda,2021-10-15,12.588241
Rwanda,2021-10-21,12.78246
Rwanda,2021-10-23,12.912458
Rwanda,2021-10-26,14.026301
Rwanda,2021-11-04,15.113582
Rwanda,2021-11-10,16.624794
Rwanda,2021-11-11,18.459066
Rwanda,2021-12-28,39.815174
Rwanda,2022-01-27,51.605812
Rwanda,2022-02-15,55.188393
Rwanda,2022-02-24,58.86769
Rwanda,2022-03-29,59.33061
Rwanda,2022-03-31,59.674374
Rwanda,2022-04-26,60.83706
Rwanda,2022-05-01,61.392212
Rwanda,2022-05-08,61.572727
Rwanda,2022-05-15,61.827087
Rwanda,2022-05-22,62.340126
Rwanda,2022-05-29,62.464893
Rwanda,2022-06-19,62.69531
Rwanda,2022-06-26,63.418976
Rwanda,2022-07-10,63.97854
Rwanda,2022-07-17,64.62744
Rwanda,2022-08-28,65.3514
Rwanda,2022-09-18,65.48115
Rwanda,2022-09-25,65.53149
Rwanda,2022-10-09,65.59249
Rwanda,2022-10-23,65.65346
Rwanda,2022-11-13,67.94323
Rwanda,2023-01-01,72.50646
Rwanda,2023-06-04,76.1823
Saint Helena,2021-03-25,2.0487986
Saint Helena,2021-04-09,18.848948
Saint Helena,2021-05-05,65.76643
Saint Kitts and Nevis,2021-02-22,0
Saint Kitts and Nevis,2021-03-16,0
Saint Kitts and Nevis,2021-03-19,0
Saint Kitts and Nevis,2021-03-27,0
Saint Kitts and Nevis,2021-04-10,0
Saint Kitts and Nevis,2021-04-14,0
Saint Kitts and Nevis,2021-04-15,0
Saint Kitts and Nevis,2021-04-21,0
Saint Kitts and Nevis,2021-05-04,0.2717682
Saint Kitts and Nevis,2021-05-12,3.7362778
Saint Kitts and Nevis,2021-05-18,8.788599
Saint Kitts and Nevis,2021-05-22,12.497058
Saint Kitts and Nevis,2021-05-27,14.812437
Saint Kitts and Nevis,2021-06-01,16.38955
Saint Kitts and Nevis,2021-06-05,18.321884
Saint Kitts and Nevis,2021-06-10,20.51101
Saint Kitts and Nevis,2021-06-15,22.261454
Saint Kitts and Nevis,2021-06-21,24.777985
Saint Kitts and Nevis,2021-06-22,32.847576
Saint Kitts and Nevis,2021-06-29,38.056107
Saint Kitts and Nevis,2021-06-30,40.472065
Saint Kitts and Nevis,2021-07-08,40.623997
Saint Kitts and Nevis,2021-07-13,40.912884
Saint Kitts and Nevis,2021-07-14,41.01132
Saint Kitts and Nevis,2021-07-15,41.086216
Saint Kitts and Nevis,2021-07-20,41.490658
Saint Kitts and Nevis,2021-07-22,41.659714
Saint Kitts and Nevis,2021-07-23,41.863003
Saint Kitts and Nevis,2021-07-26,41.9486
Saint Kitts and Nevis,2021-07-28,42.070576
Saint Kitts and Nevis,2021-07-31,42.301685
Saint Kitts and Nevis,2021-08-05,42.466457
Saint Kitts and Nevis,2021-08-07,42.695427
Saint Kitts and Nevis,2021-08-10,42.79814
Saint Kitts and Nevis,2021-08-12,42.999294
Saint Kitts and Nevis,2021-08-13,44.090645
Saint Kitts and Nevis,2021-08-24,44.741177
Saint Kitts and Nevis,2021-08-27,45.1927
Saint Kitts and Nevis,2021-08-30,46.465942
Saint Kitts and Nevis,2021-09-03,46.876804
Saint Kitts and Nevis,2021-09-06,46.893925
Saint Kitts and Nevis,2021-09-10,46.898205
Saint Kitts and Nevis,2021-09-13,46.898205
Saint Kitts and Nevis,2021-09-17,46.898205
Saint Kitts and Nevis,2021-09-22,46.906765
Saint Kitts and Nevis,2021-09-27,47.122894
Saint Kitts and Nevis,2021-10-01,47.981
Saint Kitts and Nevis,2021-10-15,49.365517
Saint Kitts and Nevis,2021-10-22,51.473328
Saint Kitts and Nevis,2021-10-29,51.959084
Saint Kitts and Nevis,2021-11-02,52.35283
Saint Kitts and Nevis,2021-11-05,52.455544
Saint Kitts and Nevis,2021-11-19,52.56254
Saint Kitts and Nevis,2021-11-29,53.23019
Saint Kitts and Nevis,2021-12-03,53.491257
Saint Kitts and Nevis,2021-12-08,53.758747
Saint Kitts and Nevis,2021-12-10,53.85076
Saint Kitts and Nevis,2021-12-15,54.069035
Saint Kitts and Nevis,2021-12-17,54.265903
Saint Kitts and Nevis,2021-12-22,54.35364
Saint Kitts and Nevis,2021-12-29,54.82228
Saint Kitts and Nevis,2022-01-05,55.07265
Saint Kitts and Nevis,2022-01-07,55.186066
Saint Kitts and Nevis,2022-01-12,55.2738
Saint Kitts and Nevis,2022-01-19,55.404335
Saint Kitts and Nevis,2022-01-21,55.483513
Saint Kitts and Nevis,2022-01-26,55.54343
Saint Kitts and Nevis,2022-01-28,55.658985
Saint Kitts and Nevis,2022-02-02,55.7403
Saint Kitts and Nevis,2022-02-18,56.185402
Saint Kitts and Nevis,2022-02-25,56.26672
Saint Kitts and Nevis,2022-07-29,57.473625
Saint Kitts and Nevis,2022-08-05,57.657658
Saint Kitts and Nevis,2022-12-02,57.777493
Saint Lucia,2021-02-16,0
Saint Lucia,2021-03-04,0
Saint Lucia,2021-03-12,0
Saint Lucia,2021-03-19,0
Saint Lucia,2021-05-19,9.676499
Saint Lucia,2021-05-20,9.724599
Saint Lucia,2021-05-21,9.901339
Saint Lucia,2021-05-22,10.01264
Saint Lucia,2021-05-25,10.050114
Saint Lucia,2021-05-26,10.151907
Saint Lucia,2021-05-27,10.222379
Saint Lucia,2021-05-29,10.38961
Saint Lucia,2021-05-30,10.432676
Saint Lucia,2021-06-01,10.549571
Saint Lucia,2021-06-02,10.66311
Saint Lucia,2021-06-03,10.761547
Saint Lucia,2021-06-07,10.924863
Saint Lucia,2021-06-08,11.047351
Saint Lucia,2021-06-09,11.209548
Saint Lucia,2021-06-10,11.310223
Saint Lucia,2021-06-11,11.392441
Saint Lucia,2021-06-12,11.494793
Saint Lucia,2021-06-14,11.515487
Saint Lucia,2021-06-16,11.693905
Saint Lucia,2021-06-17,11.742564
Saint Lucia,2021-06-18,11.766055
Saint Lucia,2021-06-19,11.80968
Saint Lucia,2021-06-22,11.865051
Saint Lucia,2021-06-23,11.909236
Saint Lucia,2021-06-25,12.063045
Saint Lucia,2021-06-27,12.15477
Saint Lucia,2021-06-29,12.220768
Saint Lucia,2021-06-30,12.280054
Saint Lucia,2021-07-01,12.31529
Saint Lucia,2021-07-05,12.362271
Saint Lucia,2021-07-06,12.389677
Saint Lucia,2021-07-07,12.438896
Saint Lucia,2021-07-08,12.520555
Saint Lucia,2021-07-09,12.567535
Saint Lucia,2021-07-12,12.622907
Saint Lucia,2021-07-13,12.6698885
Saint Lucia,2021-07-14,12.725259
Saint Lucia,2021-07-15,12.808036
Saint Lucia,2021-07-16,12.927168
Saint Lucia,2021-07-18,12.983098
Saint Lucia,2021-07-20,13.047977
Saint Lucia,2021-07-21,13.323154
Saint Lucia,2021-07-24,13.388593
Saint Lucia,2021-07-27,13.428303
Saint Lucia,2021-07-28,13.51891
Saint Lucia,2021-07-29,13.657058
Saint Lucia,2021-07-30,13.75997
Saint Lucia,2021-07-31,13.856729
Saint Lucia,2021-08-05,14.016689
Saint Lucia,2021-08-06,14.13638
Saint Lucia,2021-08-07,14.2745285
Saint Lucia,2021-08-09,14.286274
Saint Lucia,2021-08-10,14.357864
Saint Lucia,2021-08-11,14.5032835
Saint Lucia,2021-08-12,14.577111
Saint Lucia,2021-08-13,14.577111
Saint Lucia,2021-08-17,14.726445
Saint Lucia,2021-08-19,15.000504
Saint Lucia,2021-08-20,15.158227
Saint Lucia,2021-08-21,15.225343
Saint Lucia,2021-08-22,15.233173
Saint Lucia,2021-08-24,15.256104
Saint Lucia,2021-08-26,15.411591
Saint Lucia,2021-08-27,15.47647
Saint Lucia,2021-08-28,15.525689
Saint Lucia,2021-08-30,15.533519
Saint Lucia,2021-09-15,16.098974
Saint Lucia,2021-09-16,16.176718
Saint Lucia,2021-09-18,16.27907
Saint Lucia,2021-09-19,16.301441
Saint Lucia,2021-09-21,16.42393
Saint Lucia,2021-09-22,16.662752
Saint Lucia,2021-09-23,16.890947
Saint Lucia,2021-09-24,17.04923
Saint Lucia,2021-09-25,17.313221
Saint Lucia,2021-09-27,17.428436
Saint Lucia,2021-09-29,17.428436
Saint Lucia,2021-09-30,18.198597
Saint Lucia,2021-10-02,18.712597
Saint Lucia,2021-10-03,18.787542
Saint Lucia,2021-10-06,19.130955
Saint Lucia,2021-10-07,19.471012
Saint Lucia,2021-10-08,19.637125
Saint Lucia,2021-10-09,19.992281
Saint Lucia,2021-10-12,20.276407
Saint Lucia,2021-10-13,20.457623
Saint Lucia,2021-10-15,21.039297
Saint Lucia,2021-10-18,21.129345
Saint Lucia,2021-10-19,21.266373
Saint Lucia,2021-11-03,23.75639
Saint Lucia,2021-11-05,23.838608
Saint Lucia,2021-11-09,24.211662
Saint Lucia,2021-11-10,24.235153
Saint Lucia,2021-11-11,24.255848
Saint Lucia,2021-11-12,24.396791
Saint Lucia,2021-11-14,24.644003
Saint Lucia,2021-11-16,24.743
Saint Lucia,2021-11-18,25.050617
Saint Lucia,2021-11-20,25.307337
Saint Lucia,2021-11-21,25.397385
Saint Lucia,2021-11-23,25.460026
Saint Lucia,2021-11-26,25.726814
Saint Lucia,2021-11-28,25.908028
Saint Lucia,2021-11-30,25.961163
Saint Lucia,2021-12-01,26.06743
Saint Lucia,2021-12-02,26.173697
Saint Lucia,2021-12-03,26.220678
Saint Lucia,2021-12-05,26.437128
Saint Lucia,2021-12-07,26.478518
Saint Lucia,2021-12-08,26.533329
Saint Lucia,2021-12-10,26.641273
Saint Lucia,2021-12-15,26.886808
Saint Lucia,2021-12-16,26.971264
Saint Lucia,2021-12-19,27.10158
Saint Lucia,2021-12-20,27.167019
Saint Lucia,2021-12-21,27.210085
Saint Lucia,2021-12-23,27.354385
Saint Lucia,2021-12-24,27.374521
Saint Lucia,2021-12-28,27.47911
Saint Lucia,2021-12-30,27.535599
Saint Lucia,2021-12-31,27.580904
Saint Lucia,2022-01-02,27.649137
Saint Lucia,2022-01-05,27.717932
Saint Lucia,2022-01-07,27.815811
Saint Lucia,2022-01-09,27.900824
Saint Lucia,2022-01-11,27.97745
Saint Lucia,2022-01-13,28.083157
Saint Lucia,2022-01-14,28.101614
Saint Lucia,2022-01-16,28.196695
Saint Lucia,2022-01-19,28.293455
Saint Lucia,2022-01-20,28.338758
Saint Lucia,2022-01-21,28.352182
Saint Lucia,2022-01-22,28.38574
Saint Lucia,2022-01-23,28.398045
Saint Lucia,2022-01-28,28.497042
Saint Lucia,2022-01-31,28.564716
Saint Lucia,2022-02-04,28.664833
Saint Lucia,2022-02-07,28.710695
Saint Lucia,2022-02-08,28.74537
Saint Lucia,2022-02-09,28.77837
Saint Lucia,2022-02-11,28.811369
Saint Lucia,2022-02-12,28.857792
Saint Lucia,2022-02-13,28.868979
Saint Lucia,2022-02-16,28.937212
Saint Lucia,2022-02-17,28.962381
Saint Lucia,2022-02-21,29.021667
Saint Lucia,2022-02-23,29.03453
Saint Lucia,2022-02-25,29.03453
Saint Lucia,2022-03-02,29.03453
Saint Lucia,2022-03-09,29.151426
Saint Lucia,2022-03-11,29.234203
Saint Lucia,2022-03-16,29.334877
Saint Lucia,2022-03-18,29.334877
Saint Lucia,2022-03-23,29.450094
Saint Lucia,2022-03-25,29.482533
Saint Lucia,2022-03-30,29.518888
Saint Lucia,2022-04-01,29.52616
Saint Lucia,2022-04-08,29.568106
Saint Lucia,2022-04-15,29.86286
Saint Lucia,2022-04-22,29.889706
Saint Lucia,2022-04-29,29.935009
Saint Lucia,2022-05-06,29.969126
Saint Lucia,2022-05-13,30.032887
Saint Lucia,2022-05-20,30.091055
Saint Lucia,2022-05-27,30.162645
Saint Lucia,2022-06-03,30.220253
Saint Lucia,2022-06-08,30.226965
Saint Lucia,2022-06-10,30.237032
Saint Lucia,2022-06-15,30.266117
Saint Lucia,2022-06-22,30.30303
Saint Lucia,2022-06-24,30.344978
Saint Lucia,2022-06-30,30.360638
Saint Lucia,2022-07-01,30.375181
Saint Lucia,2022-07-07,30.395874
Saint Lucia,2022-07-08,30.40706
Saint Lucia,2022-07-13,30.428314
Saint Lucia,2022-07-15,30.459076
Saint Lucia,2022-07-27,30.489838
Saint Lucia,2022-07-29,30.509972
Saint Lucia,2022-08-03,30.521158
Saint Lucia,2022-08-05,30.561987
Saint Lucia,2022-08-17,30.577648
Saint Lucia,2022-08-19,30.61568
Saint Lucia,2022-08-24,30.621834
Saint Lucia,2022-09-02,30.636375
Saint Lucia,2022-09-09,30.638613
Saint Lucia,2022-12-02,30.74544
Saint Vincent and the Grenadines,2021-07-20,9.68333
Saint Vincent and the Grenadines,2021-07-23,9.692148
Saint Vincent and the Grenadines,2021-07-30,9.708804
Saint Vincent and the Grenadines,2021-08-02,9.729381
Saint Vincent and the Grenadines,2021-08-04,9.796006
Saint Vincent and the Grenadines,2021-08-07,9.805804
Saint Vincent and the Grenadines,2021-08-10,9.814623
Saint Vincent and the Grenadines,2021-08-12,9.831279
Saint Vincent and the Grenadines,2021-08-19,10.065451
Saint Vincent and the Grenadines,2021-08-20,11.643903
Saint Vincent and the Grenadines,2021-09-04,11.651741
Saint Vincent and the Grenadines,2021-09-05,12.150457
Saint Vincent and the Grenadines,2021-09-12,12.388548
Saint Vincent and the Grenadines,2021-09-13,12.635457
Saint Vincent and the Grenadines,2021-09-22,12.828477
Saint Vincent and the Grenadines,2021-09-27,13.140052
Saint Vincent and the Grenadines,2021-09-29,13.1900215
Saint Vincent and the Grenadines,2021-09-30,13.215496
Saint Vincent and the Grenadines,2021-10-02,13.282123
Saint Vincent and the Grenadines,2021-10-06,13.503556
Saint Vincent and the Grenadines,2021-10-14,14.271717
Saint Vincent and the Grenadines,2021-10-17,14.601909
Saint Vincent and the Grenadines,2021-10-22,14.647959
Saint Vincent and the Grenadines,2021-10-23,15.264251
Saint Vincent and the Grenadines,2021-10-25,15.567008
Saint Vincent and the Grenadines,2021-10-26,16.689856
Saint Vincent and the Grenadines,2021-10-27,17.396288
Saint Vincent and the Grenadines,2021-11-02,18.133095
Saint Vincent and the Grenadines,2021-11-08,19.065863
Saint Vincent and the Grenadines,2021-11-09,19.55674
Saint Vincent and the Grenadines,2021-11-11,19.88791
Saint Vincent and the Grenadines,2021-11-12,19.88791
Saint Vincent and the Grenadines,2021-11-15,20.447374
Saint Vincent and the Grenadines,2021-11-17,21.065626
Saint Vincent and the Grenadines,2021-11-22,21.545727
Saint Vincent and the Grenadines,2021-11-24,21.564342
Saint Vincent and the Grenadines,2021-11-25,21.931767
Saint Vincent and the Grenadines,2021-11-26,21.946465
Saint Vincent and the Grenadines,2021-11-28,22.176716
Saint Vincent and the Grenadines,2021-12-01,22.360918
Saint Vincent and the Grenadines,2021-12-02,22.724422
Saint Vincent and the Grenadines,2021-12-05,22.915483
Saint Vincent and the Grenadines,2021-12-07,23.424976
Saint Vincent and the Grenadines,2021-12-10,23.686583
Saint Vincent and the Grenadines,2021-12-16,24.75064
Saint Vincent and the Grenadines,2021-12-17,25.18959
Saint Vincent and the Grenadines,2021-12-28,25.713781
Saint Vincent and the Grenadines,2022-01-27,26.841528
Saint Vincent and the Grenadines,2022-01-31,27.145266
Saint Vincent and the Grenadines,2022-02-02,27.386295
Saint Vincent and the Grenadines,2022-02-03,27.40687
Saint Vincent and the Grenadines,2022-02-08,28.08097
Saint Vincent and the Grenadines,2022-02-09,28.122122
Saint Vincent and the Grenadines,2022-02-10,28.17993
Saint Vincent and the Grenadines,2022-02-12,28.200506
Saint Vincent and the Grenadines,2022-02-14,28.216183
Saint Vincent and the Grenadines,2022-02-19,28.451334
Saint Vincent and the Grenadines,2022-02-22,28.496405
Saint Vincent and the Grenadines,2022-02-23,28.506203
Saint Vincent and the Grenadines,2022-02-24,28.529716
Saint Vincent and the Grenadines,2022-02-26,28.538536
Saint Vincent and the Grenadines,2022-02-28,28.560091
Saint Vincent and the Grenadines,2022-03-01,28.56303
Saint Vincent and the Grenadines,2022-03-07,28.802101
Saint Vincent and the Grenadines,2022-03-08,28.836393
Saint Vincent and the Grenadines,2022-03-09,29.198917
Saint Vincent and the Grenadines,2022-03-10,29.256727
Saint Vincent and the Grenadines,2022-03-11,29.270443
Saint Vincent and the Grenadines,2022-03-14,29.271423
Saint Vincent and the Grenadines,2022-03-16,29.296898
Saint Vincent and the Grenadines,2022-03-17,29.396837
Saint Vincent and the Grenadines,2022-03-21,29.439949
Saint Vincent and the Grenadines,2022-03-22,29.4762
Saint Vincent and the Grenadines,2022-03-23,29.502655
Saint Vincent and the Grenadines,2022-03-24,29.514412
Saint Vincent and the Grenadines,2022-03-28,29.541847
Saint Vincent and the Grenadines,2022-03-31,29.5781
Saint Vincent and the Grenadines,2022-04-04,29.600636
Saint Vincent and the Grenadines,2022-04-06,29.610434
Saint Vincent and the Grenadines,2022-04-07,29.610434
Saint Vincent and the Grenadines,2022-04-12,29.63003
Saint Vincent and the Grenadines,2022-04-14,29.683918
Saint Vincent and the Grenadines,2022-04-19,29.686857
Saint Vincent and the Grenadines,2022-04-24,29.693716
Saint Vincent and the Grenadines,2022-04-29,29.81717
Saint Vincent and the Grenadines,2022-05-06,29.82207
Saint Vincent and the Grenadines,2022-05-13,29.831867
Saint Vincent and the Grenadines,2022-05-20,29.978836
Saint Vincent and the Grenadines,2022-06-03,30.041544
Saint Vincent and the Grenadines,2022-06-10,30.133644
Saint Vincent and the Grenadines,2022-06-17,30.15226
Saint Vincent and the Grenadines,2022-06-24,30.231625
Saint Vincent and the Grenadines,2022-07-08,30.272776
Saint Vincent and the Grenadines,2022-07-15,30.358017
Saint Vincent and the Grenadines,2022-07-22,30.459917
Saint Vincent and the Grenadines,2022-07-29,30.514786
Saint Vincent and the Grenadines,2022-08-05,30.537321
